일시,풍속(m/s),풍향(deg),유의파고(m),wind_speed_index,wind_deg_index,wave_index,berthing_index,berthing_index2
2018-01-01 9:00,10.0,343,3.1,2,4,1,2.37,0.5925
2018-01-01 10:00,10.0,334,3.2,2,4,1,2.37,0.5925
2018-01-01 12:00,9.9,318,2.9,2,4,1,2.37,0.5925
2018-01-01 13:00,10.6,354,2.9,2,4,1,2.37,0.5925
2018-01-01 14:00,11.8,310,2.7,2,3,1,2.04,0.51
2018-01-01 15:00,11.4,339,2.9,2,4,1,2.37,0.5925
2018-01-01 17:00,10.0,304,2.8,2,3,1,2.04,0.51
2018-01-02 9:00,8.6,316,2.4,3,4,1,2.75,0.6875
2018-01-02 10:00,8.0,311,2.5,3,3,1,2.42,0.605
2018-01-02 12:00,10.3,335,2.5,2,4,1,2.37,0.5925
2018-01-02 13:00,11.1,315,2.7,2,3,1,2.04,0.51
2018-01-02 14:00,10.7,307,2.5,2,3,1,2.04,0.51
2018-01-02 15:00,10.5,294,3.0,2,3,1,2.04,0.51
2018-01-02 17:00,12.8,310,3.6,2,3,1,2.04,0.51
2018-01-03 9:00,8.0,8,3.0,3,4,1,2.75,0.6875
2018-01-03 10:00,7.5,34,2.9,3,4,1,2.75,0.6875
2018-01-03 12:00,4.3,8,3.1,3,4,1,2.75,0.6875
2018-01-03 13:00,4.5,26,2.5,3,4,1,2.75,0.6875
2018-01-03 14:00,5.1,17,2.5,3,4,1,2.75,0.6875
2018-01-03 15:00,5.4,28,2.2,3,4,1,2.75,0.6875
2018-01-03 17:00,4.4,356,2.7,3,4,1,2.75,0.6875
2018-01-04 9:00,7.0,62,2.7,3,4,1,2.75,0.6875
2018-01-04 10:00,7.8,38,2.6,3,4,1,2.75,0.6875
2018-01-04 12:00,6.6,64,2.4,3,4,1,2.75,0.6875
2018-01-04 13:00,6.3,49,2.5,3,4,1,2.75,0.6875
2018-01-04 14:00,7.0,60,2.9,3,4,1,2.75,0.6875
2018-01-04 15:00,6.6,53,2.9,3,4,1,2.75,0.6875
2018-01-04 17:00,6.2,54,2.4,3,4,1,2.75,0.6875
2018-01-05 9:00,3.6,84,1.4,4,4,2,3.42,0.855
2018-01-05 10:00,3.2,107,1.3,4,3,2,3.09,0.7725
2018-01-05 12:00,1.5,132,1.3,4,3,2,3.09,0.7725
2018-01-05 13:00,2.6,132,1.2,4,3,2,3.09,0.7725
2018-01-05 14:00,2.4,140,1.4,4,2,2,2.7600000000000002,0.6900000000000001
2018-01-05 15:00,2.7,144,1.2,4,2,2,2.7600000000000002,0.6900000000000001
2018-01-05 17:00,2.2,167,1.1,4,1,2,2.43,0.6075
2018-01-06 9:00,7.5,354,1.4,3,4,2,3.04,0.76
2018-01-06 10:00,8.6,357,1.5,3,4,2,3.04,0.76
2018-01-06 12:00,5.9,31,1.5,3,4,2,3.04,0.76
2018-01-06 13:00,7.7,54,1.4,3,4,2,3.04,0.76
2018-01-06 14:00,7.0,68,1.7,3,4,2,3.04,0.76
2018-01-06 15:00,4.6,50,1.8,3,4,2,3.04,0.76
2018-01-06 17:00,4.4,23,1.8,3,4,2,3.04,0.76
2018-01-07 9:00,1.6,207,1.3,4,1,2,2.43,0.6075
2018-01-07 10:00,2.1,232,1.1,4,1,2,2.43,0.6075
2018-01-07 12:00,4.7,154,1.1,3,2,2,2.3800000000000003,0.5950000000000001
2018-01-07 13:00,5.7,197,1.0,3,1,3,2.34,0.585
2018-01-07 14:00,6.3,200,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-01-07 15:00,6.2,184,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-01-07 17:00,7.6,178,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-01-08 9:00,4.9,195,0.9,3,1,3,2.34,0.585
2018-01-08 10:00,6.6,205,0.9,3,1,3,2.34,0.585
2018-01-08 12:00,4.8,238,0.8,3,1,3,2.34,0.585
2018-01-08 13:00,3.9,264,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-01-08 14:00,5.2,290,0.8,3,2,3,2.67,0.6675
2018-01-08 15:00,1.5,288,0.8,4,2,3,3.05,0.7625
2018-01-08 17:00,3.2,286,0.7,4,2,3,3.05,0.7625
2018-01-09 9:00,15.1,292,3.5,1,3,1,1.6600000000000001,0.41500000000000004
2018-01-09 10:00,12.8,284,3.0,2,2,1,1.71,0.4275
2018-01-09 12:00,11.4,303,3.3,2,3,1,2.04,0.51
2018-01-09 13:00,10.2,291,3.2,2,3,1,2.04,0.51
2018-01-09 14:00,10.2,294,3.2,2,3,1,2.04,0.51
2018-01-09 15:00,12.0,293,3.2,2,3,1,2.04,0.51
2018-01-09 17:00,8.9,288,3.3,3,2,1,2.0900000000000003,0.5225000000000001
2018-01-10 9:00,11.9,310,2.8,2,3,1,2.04,0.51
2018-01-10 10:00,11.9,298,2.9,2,3,1,2.04,0.51
2018-01-10 12:00,11.5,305,3.0,2,3,1,2.04,0.51
2018-01-10 13:00,12.0,327,3.0,2,4,1,2.37,0.5925
2018-01-10 14:00,12.3,303,3.0,2,3,1,2.04,0.51
2018-01-10 15:00,10.0,303,2.9,2,3,1,2.04,0.51
2018-01-10 17:00,12.1,297,3.0,2,3,1,2.04,0.51
2018-01-11 9:00,6.9,269,3.2,3,1,1,1.7600000000000002,0.44000000000000006
2018-01-11 10:00,7.0,281,2.8,3,2,1,2.0900000000000003,0.5225000000000001
2018-01-11 12:00,7.9,279,3.2,3,2,1,2.0900000000000003,0.5225000000000001
2018-01-11 13:00,9.2,261,3.1,2,1,1,1.3800000000000001,0.34500000000000003
2018-01-11 14:00,9.6,293,3.5,2,3,1,2.04,0.51
2018-01-11 15:00,7.8,288,3.4,3,2,1,2.0900000000000003,0.5225000000000001
2018-01-11 17:00,8.7,299,3.0,3,3,1,2.42,0.605
2018-01-12 9:00,9.0,346,3.0,3,4,1,2.75,0.6875
2018-01-12 10:00,8.5,326,2.8,3,4,1,2.75,0.6875
2018-01-12 12:00,7.3,334,2.8,3,4,1,2.75,0.6875
2018-01-12 13:00,7.2,312,2.6,3,3,1,2.42,0.605
2018-01-12 14:00,8.0,320,2.6,3,4,1,2.75,0.6875
2018-01-12 15:00,6.9,342,2.6,3,4,1,2.75,0.6875
2018-01-12 17:00,6.0,301,2.5,3,3,1,2.42,0.605
2018-01-13 9:00,7.3,305,1.8,3,3,2,2.71,0.6775
2018-01-13 10:00,7.2,300,2.0,3,3,2,2.71,0.6775
2018-01-13 12:00,8.2,344,2.1,3,4,1,2.75,0.6875
2018-01-13 13:00,10.3,316,2.2,2,4,1,2.37,0.5925
2018-01-13 14:00,9.6,319,2.1,2,4,1,2.37,0.5925
2018-01-13 15:00,10.7,353,1.9,2,4,2,2.66,0.665
2018-01-13 17:00,5.2,335,2.1,3,4,1,2.75,0.6875
2018-01-14 9:00,4.1,212,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-01-14 10:00,6.3,224,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-01-14 12:00,7.1,208,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-01-14 13:00,6.6,211,1.0,3,1,3,2.34,0.585
2018-01-14 14:00,7.7,225,1.0,3,1,3,2.34,0.585
2018-01-14 15:00,8.0,217,1.0,3,1,3,2.34,0.585
2018-01-14 17:00,9.2,228,1.3,2,1,2,1.67,0.4175
2018-01-15 9:00,10.7,237,1.8,2,1,2,1.67,0.4175
2018-01-15 10:00,10.9,277,1.9,2,2,2,2.0,0.5
2018-01-15 12:00,9.6,288,2.2,2,2,1,1.71,0.4275
2018-01-15 13:00,9.5,223,1.8,2,1,2,1.67,0.4175
2018-01-15 14:00,9.0,252,1.6,3,1,2,2.0500000000000003,0.5125000000000001
2018-01-15 15:00,8.0,279,1.7,3,2,2,2.3800000000000003,0.5950000000000001
2018-01-15 17:00,6.3,26,1.6,3,4,2,3.04,0.76
2018-01-16 9:00,8.7,273,1.2,3,2,2,2.3800000000000003,0.5950000000000001
2018-01-16 10:00,8.1,270,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-01-16 12:00,5.6,283,1.1,3,2,2,2.3800000000000003,0.5950000000000001
2018-01-16 13:00,3.5,329,1.1,4,4,2,3.42,0.855
2018-01-16 14:00,6.2,341,1.2,3,4,2,3.04,0.76
2018-01-16 15:00,4.2,357,1.4,3,4,2,3.04,0.76
2018-01-16 17:00,9.3,319,1.3,2,4,2,2.66,0.665
2018-01-17 9:00,7.4,62,1.1,3,4,2,3.04,0.76
2018-01-17 10:00,7.5,61,1.0,3,4,3,3.33,0.8325
2018-01-17 12:00,5.2,44,0.8,3,4,3,3.33,0.8325
2018-01-17 13:00,4.6,23,0.9,3,4,3,3.33,0.8325
2018-01-17 14:00,5.0,6,1.0,3,4,3,3.33,0.8325
2018-01-17 15:00,4.6,9,0.9,3,4,3,3.33,0.8325
2018-01-17 17:00,3.9,347,0.9,4,4,3,3.71,0.9275
2018-01-18 9:00,10.6,326,1.7,2,4,2,2.66,0.665
2018-01-18 10:00,7.6,341,1.5,3,4,2,3.04,0.76
2018-01-18 12:00,7.4,334,1.5,3,4,2,3.04,0.76
2018-01-18 13:00,8.9,332,1.5,3,4,2,3.04,0.76
2018-01-18 14:00,9.4,351,1.7,2,4,2,2.66,0.665
2018-01-18 15:00,6.7,336,1.9,3,4,2,3.04,0.76
2018-01-18 17:00,5.7,335,1.8,3,4,2,3.04,0.76
2018-01-19 9:00,1.0,74,1.1,4,4,2,3.42,0.855
2018-01-19 10:00,1.0,172,0.9,4,1,3,2.7199999999999998,0.6799999999999999
2018-01-19 12:00,0.6,159,1.0,4,2,3,3.05,0.7625
2018-01-19 13:00,1.2,200,0.9,4,1,3,2.7199999999999998,0.6799999999999999
2018-01-19 14:00,0.5,224,0.9,4,1,3,2.7199999999999998,0.6799999999999999
2018-01-19 15:00,5.5,346,1.0,3,4,3,3.33,0.8325
2018-01-19 17:00,5.0,349,1.0,3,4,3,3.33,0.8325
2018-01-20 9:00,8.2,317,1.9,3,4,2,3.04,0.76
2018-01-20 10:00,8.8,327,2.1,3,4,1,2.75,0.6875
2018-01-20 12:00,9.2,321,1.7,2,4,2,2.66,0.665
2018-01-20 14:00,7.6,329,1.6,3,4,2,3.04,0.76
2018-01-20 15:00,6.2,321,1.7,3,4,2,3.04,0.76
2018-01-20 17:00,6.5,285,1.3,3,2,2,2.3800000000000003,0.5950000000000001
2018-01-21 9:00,11.3,311,2.6,2,3,1,2.04,0.51
2018-01-21 10:00,11.0,9,2.6,2,4,1,2.37,0.5925
2018-01-21 12:00,6.3,13,1.9,3,4,2,3.04,0.76
2018-01-21 13:00,3.3,9,2.4,4,4,1,3.13,0.7825
2018-01-21 14:00,4.2,26,2.4,3,4,1,2.75,0.6875
2018-01-21 15:00,2.7,22,2.0,4,4,2,3.42,0.855
2018-01-21 17:00,1.9,58,1.5,4,4,2,3.42,0.855
2018-01-22 9:00,4.6,243,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-01-22 10:00,1.2,328,1.1,4,4,2,3.42,0.855
2018-01-22 12:00,1.4,211,1.0,4,1,3,2.7199999999999998,0.6799999999999999
2018-01-22 13:00,4.5,315,1.1,3,3,2,2.71,0.6775
2018-01-22 14:00,7.2,1,1.3,3,4,2,3.04,0.76
2018-01-22 15:00,4.6,33,1.0,3,4,3,3.33,0.8325
2018-01-22 17:00,2.8,7,0.9,4,4,3,3.71,0.9275
2018-01-23 9:00,16.5,298,3.5,1,3,1,1.6600000000000001,0.41500000000000004
2018-01-23 10:00,14.3,307,3.3,1,3,1,1.6600000000000001,0.41500000000000004
2018-01-23 12:00,12.5,303,4.7,2,3,1,2.04,0.51
2018-01-23 13:00,12.1,325,4.8,2,4,1,2.37,0.5925
2018-01-23 14:00,12.9,314,4.7,2,3,1,2.04,0.51
2018-01-23 15:00,12.3,343,5.2,2,4,1,2.37,0.5925
2018-01-23 17:00,10.9,310,5.1,2,3,1,2.04,0.51
2018-01-24 9:00,12.0,310,3.6,2,3,1,2.04,0.51
2018-01-24 10:00,16.2,315,3.9,1,3,1,1.6600000000000001,0.41500000000000004
2018-01-24 12:00,14.0,323,4.3,2,4,1,2.37,0.5925
2018-01-24 13:00,14.9,309,4.2,1,3,1,1.6600000000000001,0.41500000000000004
2018-01-24 14:00,15.5,317,4.0,1,4,1,1.9900000000000002,0.49750000000000005
2018-01-24 15:00,14.8,353,4.0,1,4,1,1.9900000000000002,0.49750000000000005
2018-01-24 17:00,13.1,319,3.7,2,4,1,2.37,0.5925
2018-01-25 9:00,6.3,346,3.5,3,4,1,2.75,0.6875
2018-01-25 10:00,7.3,352,3.6,3,4,1,2.75,0.6875
2018-01-25 12:00,7.1,322,3.4,3,4,1,2.75,0.6875
2018-01-25 13:00,9.3,355,3.2,2,4,1,2.37,0.5925
2018-01-25 14:00,9.9,326,3.8,2,4,1,2.37,0.5925
2018-01-25 15:00,7.9,310,3.4,3,3,1,2.42,0.605
2018-01-25 17:00,7.4,301,3.7,3,3,1,2.42,0.605
2018-01-26 9:00,11.4,344,4.0,2,4,1,2.37,0.5925
2018-01-26 10:00,12.1,342,3.8,2,4,1,2.37,0.5925
2018-01-26 12:00,10.6,345,4.3,2,4,1,2.37,0.5925
2018-01-26 13:00,8.3,347,3.5,3,4,1,2.75,0.6875
2018-01-26 14:00,9.6,342,3.6,2,4,1,2.37,0.5925
2018-01-26 15:00,10.8,9,3.4,2,4,1,2.37,0.5925
2018-01-26 17:00,7.8,7,3.9,3,4,1,2.75,0.6875
2018-01-27 9:00,6.4,316,3.7,3,4,1,2.75,0.6875
2018-01-27 10:00,5.6,305,2.7,3,3,1,2.42,0.605
2018-01-27 12:00,4.6,317,3.0,3,4,1,2.75,0.6875
2018-01-27 13:00,5.9,309,2.8,3,3,1,2.42,0.605
2018-01-27 14:00,4.7,314,2.8,3,3,1,2.42,0.605
2018-01-27 15:00,5.0,344,2.8,3,4,1,2.75,0.6875
2018-01-27 17:00,4.2,342,2.6,3,4,1,2.75,0.6875
2018-01-28 9:00,8.3,308,1.8,3,3,2,2.71,0.6775
2018-01-28 10:00,7.2,310,1.7,3,3,2,2.71,0.6775
2018-01-28 12:00,8.1,310,1.3,3,3,2,2.71,0.6775
2018-01-28 13:00,10.4,316,1.5,2,4,2,2.66,0.665
2018-01-28 14:00,7.5,314,1.6,3,3,2,2.71,0.6775
2018-01-28 15:00,9.7,315,1.6,2,3,2,2.33,0.5825
2018-01-28 17:00,7.4,302,1.6,3,3,2,2.71,0.6775
2018-01-29 9:00,11.1,307,2.4,2,3,1,2.04,0.51
2018-01-29 10:00,10.2,300,2.0,2,3,2,2.33,0.5825
2018-01-29 12:00,11.2,319,2.4,2,4,1,2.37,0.5925
2018-01-29 13:00,12.5,320,2.8,2,4,1,2.37,0.5925
2018-01-29 14:00,12.4,318,3.1,2,4,1,2.37,0.5925
2018-01-29 15:00,12.6,294,3.0,2,3,1,2.04,0.51
2018-01-29 17:00,11.9,302,3.6,2,3,1,2.04,0.51
2018-01-30 9:00,8.4,302,1.7,3,3,2,2.71,0.6775
2018-01-30 10:00,7.4,303,2.0,3,3,2,2.71,0.6775
2018-01-30 12:00,7.9,314,1.7,3,3,2,2.71,0.6775
2018-01-30 13:00,8.4,316,1.8,3,4,2,3.04,0.76
2018-01-30 14:00,10.4,300,1.8,2,3,2,2.33,0.5825
2018-01-30 15:00,9.0,321,1.6,3,4,2,3.04,0.76
2018-01-30 17:00,10.5,324,1.8,2,4,2,2.66,0.665
2018-01-31 9:00,4.3,289,2.0,3,2,2,2.3800000000000003,0.5950000000000001
2018-01-31 10:00,6.8,296,1.8,3,3,2,2.71,0.6775
2018-01-31 12:00,8.1,312,2.0,3,3,2,2.71,0.6775
2018-01-31 13:00,8.4,349,2.0,3,4,2,3.04,0.76
2018-01-31 14:00,7.2,350,2.1,3,4,1,2.75,0.6875
2018-01-31 15:00,9.5,337,1.7,2,4,2,2.66,0.665
2018-01-31 17:00,6.8,337,1.7,3,4,2,3.04,0.76
2018-02-01 9:00,1.4,48,1.1,4,4,2,3.42,0.855
2018-02-01 10:00,1.5,83,1.0,4,4,3,3.71,0.9275
2018-02-01 12:00,1.2,46,0.9,4,4,3,3.71,0.9275
2018-02-01 13:00,0.9,56,1.2,4,4,2,3.42,0.855
2018-02-01 14:00,1.2,26,1.2,4,4,2,3.42,0.855
2018-02-01 15:00,0.8,114,1.3,4,3,2,3.09,0.7725
2018-02-01 17:00,2.3,19,1.5,4,4,2,3.42,0.855
2018-02-02 9:00,5.5,11,1.6,3,4,2,3.04,0.76
2018-02-02 10:00,4.7,356,1.7,3,4,2,3.04,0.76
2018-02-02 12:00,5.6,333,1.4,3,4,2,3.04,0.76
2018-02-02 13:00,4.1,347,1.5,3,4,2,3.04,0.76
2018-02-02 14:00,4.8,330,1.6,3,4,2,3.04,0.76
2018-02-02 15:00,4.9,320,1.6,3,4,2,3.04,0.76
2018-02-03 9:00,6.2,357,2.4,3,4,1,2.75,0.6875
2018-02-03 10:00,8.2,315,2.3,3,3,1,2.42,0.605
2018-02-03 12:00,8.2,310,2.3,3,3,1,2.42,0.605
2018-02-03 13:00,6.5,335,2.2,3,4,1,2.75,0.6875
2018-02-03 14:00,8.0,344,2.0,3,4,2,3.04,0.76
2018-02-03 15:00,10.7,331,2.5,2,4,1,2.37,0.5925
2018-02-03 17:00,9.9,310,2.4,2,3,1,2.04,0.51
2018-02-04 9:00,11.9,358,4.9,2,4,1,2.37,0.5925
2018-02-04 10:00,11.5,41,4.9,2,4,1,2.37,0.5925
2018-02-04 12:00,8.0,12,4.7,3,4,1,2.75,0.6875
2018-02-04 13:00,8.6,344,4.2,3,4,1,2.75,0.6875
2018-02-04 14:00,9.3,15,4.2,2,4,1,2.37,0.5925
2018-02-04 15:00,8.0,44,3.8,3,4,1,2.75,0.6875
2018-02-05 9:00,10.0,309,3.6,2,3,1,2.04,0.51
2018-02-05 10:00,7.8,292,3.6,3,3,1,2.42,0.605
2018-02-05 12:00,12.4,315,4.2,2,3,1,2.04,0.51
2018-02-05 13:00,12.8,298,4.0,2,3,1,2.04,0.51
2018-02-05 14:00,12.1,308,4.5,2,3,1,2.04,0.51
2018-02-05 15:00,11.2,296,3.6,2,3,1,2.04,0.51
2018-02-05 17:00,12.5,332,3.6,2,4,1,2.37,0.5925
2018-02-06 9:00,7.3,274,4.1,3,2,1,2.0900000000000003,0.5225000000000001
2018-02-06 10:00,8.5,311,4.3,3,3,1,2.42,0.605
2018-02-06 12:00,9.3,310,3.9,2,3,1,2.04,0.51
2018-02-06 13:00,7.9,286,3.6,3,2,1,2.0900000000000003,0.5225000000000001
2018-02-06 14:00,8.4,298,3.1,3,3,1,2.42,0.605
2018-02-06 15:00,8.9,284,3.1,3,2,1,2.0900000000000003,0.5225000000000001
2018-02-06 17:00,5.4,2,3.4,3,4,1,2.75,0.6875
2018-02-07 9:00,5.1,324,3.6,3,4,1,2.75,0.6875
2018-02-07 10:00,4.5,35,3.3,3,4,1,2.75,0.6875
2018-02-07 12:00,4.2,1,2.9,3,4,1,2.75,0.6875
2018-02-07 13:00,4.4,3,3.2,3,4,1,2.75,0.6875
2018-02-07 14:00,6.5,326,2.9,3,4,1,2.75,0.6875
2018-02-07 15:00,5.5,357,2.7,3,4,1,2.75,0.6875
2018-02-07 17:00,5.4,34,2.2,3,4,1,2.75,0.6875
2018-02-08 9:00,6.8,316,1.5,3,4,2,3.04,0.76
2018-02-08 10:00,5.7,302,1.5,3,3,2,2.71,0.6775
2018-02-08 12:00,3.3,303,1.4,4,3,2,3.09,0.7725
2018-02-08 13:00,5.4,280,1.6,3,2,2,2.3800000000000003,0.5950000000000001
2018-02-08 14:00,6.2,291,1.6,3,3,2,2.71,0.6775
2018-02-08 15:00,5.3,280,1.6,3,2,2,2.3800000000000003,0.5950000000000001
2018-02-08 17:00,5.5,269,1.5,3,1,2,2.0500000000000003,0.5125000000000001
2018-02-09 9:00,7.1,274,1.3,3,2,2,2.3800000000000003,0.5950000000000001
2018-02-09 10:00,8.0,257,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-02-09 12:00,7.7,244,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-02-09 13:00,7.1,251,1.0,3,1,3,2.34,0.585
2018-02-09 14:00,5.5,229,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-02-09 15:00,5.1,209,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-02-09 17:00,6.6,205,1.0,3,1,3,2.34,0.585
2018-02-10 9:00,5.8,332,1.1,3,4,2,3.04,0.76
2018-02-10 10:00,4.3,340,1.2,3,4,2,3.04,0.76
2018-02-10 12:00,5.6,330,1.2,3,4,2,3.04,0.76
2018-02-10 13:00,2.8,313,1.1,4,3,2,3.09,0.7725
2018-02-10 14:00,5.8,279,1.1,3,2,2,2.3800000000000003,0.5950000000000001
2018-02-10 15:00,6.1,279,1.1,3,2,2,2.3800000000000003,0.5950000000000001
2018-02-10 17:00,5.7,340,1.2,3,4,2,3.04,0.76
2018-02-11 9:00,13.7,311,3.6,2,3,1,2.04,0.51
2018-02-11 10:00,12.9,293,3.7,2,3,1,2.04,0.51
2018-02-11 12:00,12.4,297,3.9,2,3,1,2.04,0.51
2018-02-11 13:00,11.4,310,2.8,2,3,1,2.04,0.51
2018-02-11 14:00,10.6,328,3.3,2,4,1,2.37,0.5925
2018-02-11 15:00,9.4,301,3.6,2,3,1,2.04,0.51
2018-02-11 17:00,9.3,303,3.2,2,3,1,2.04,0.51
2018-02-12 9:00,8.7,293,2.8,3,3,1,2.42,0.605
2018-02-12 10:00,8.9,289,2.6,3,2,1,2.0900000000000003,0.5225000000000001
2018-02-12 12:00,8.6,314,2.2,3,3,1,2.42,0.605
2018-02-12 13:00,10.3,288,2.8,2,2,1,1.71,0.4275
2018-02-12 14:00,9.8,303,3.2,2,3,1,2.04,0.51
2018-02-12 15:00,8.5,325,2.7,3,4,1,2.75,0.6875
2018-02-12 17:00,7.9,299,3.0,3,3,1,2.42,0.605
2018-02-13 9:00,7.7,284,2.4,3,2,1,2.0900000000000003,0.5225000000000001
2018-02-13 10:00,6.9,289,2.7,3,2,1,2.0900000000000003,0.5225000000000001
2018-02-13 12:00,10.7,328,2.6,2,4,1,2.37,0.5925
2018-02-13 13:00,11.4,311,2.8,2,3,1,2.04,0.51
2018-02-13 14:00,10.2,306,2.9,2,3,1,2.04,0.51
2018-02-13 15:00,9.8,293,2.5,2,3,1,2.04,0.51
2018-02-13 17:00,8.7,240,2.2,3,1,1,1.7600000000000002,0.44000000000000006
2018-02-14 9:00,13.6,232,2.7,2,1,1,1.3800000000000001,0.34500000000000003
2018-02-14 10:00,14.1,249,3.7,1,1,1,1.0,0.25
2018-02-14 12:00,11.3,221,2.9,2,1,1,1.3800000000000001,0.34500000000000003
2018-02-14 13:00,11.2,248,2.6,2,1,1,1.3800000000000001,0.34500000000000003
2018-02-14 14:00,12.1,219,2.9,2,1,1,1.3800000000000001,0.34500000000000003
2018-02-14 15:00,12.4,234,3.0,2,1,1,1.3800000000000001,0.34500000000000003
2018-02-14 17:00,12.1,211,3.3,2,1,1,1.3800000000000001,0.34500000000000003
2018-02-15 9:00,2.3,83,2.4,4,4,1,3.13,0.7825
2018-02-15 10:00,1.8,106,2.1,4,3,1,2.8,0.7
2018-02-15 12:00,0.3,317,2.0,4,4,2,3.42,0.855
2018-02-15 13:00,5.7,54,1.6,3,4,2,3.04,0.76
2018-02-15 14:00,4.0,68,1.7,4,4,2,3.42,0.855
2018-02-15 15:00,2.3,5,1.6,4,4,2,3.42,0.855
2018-02-15 17:00,6.4,355,1.8,3,4,2,3.04,0.76
2018-02-16 9:00,3.5,233,0.9,4,1,3,2.7199999999999998,0.6799999999999999
2018-02-16 10:00,4.0,229,0.9,4,1,3,2.7199999999999998,0.6799999999999999
2018-02-16 12:00,4.0,227,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-02-16 13:00,2.5,222,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-02-16 14:00,6.3,244,0.8,3,1,3,2.34,0.585
2018-02-16 15:00,5.8,256,0.8,3,1,3,2.34,0.585
2018-02-16 17:00,5.5,314,0.8,3,3,3,3.0,0.75
2018-02-17 14:00,10.7,355,3.6,2,4,1,2.37,0.5925
2018-02-17 15:00,9.7,338,3.5,2,4,1,2.37,0.5925
2018-02-18 9:00,4.8,297,1.8,3,3,2,2.71,0.6775
2018-02-18 10:00,2.9,320,1.9,4,4,2,3.42,0.855
2018-02-18 12:00,6.0,342,1.4,3,4,2,3.04,0.76
2018-02-18 13:00,6.0,345,1.4,3,4,2,3.04,0.76
2018-02-18 14:00,5.6,344,1.5,3,4,2,3.04,0.76
2018-02-18 15:00,5.5,354,1.4,3,4,2,3.04,0.76
2018-02-18 17:00,5.8,355,1.6,3,4,2,3.04,0.76
2018-02-19 9:00,2.2,267,1.6,4,1,2,2.43,0.6075
2018-02-19 10:00,1.6,292,1.3,4,3,2,3.09,0.7725
2018-02-19 12:00,3.7,306,1.1,4,3,2,3.09,0.7725
2018-02-19 13:00,4.7,344,1.3,3,4,2,3.04,0.76
2018-02-19 14:00,5.6,336,1.1,3,4,2,3.04,0.76
2018-02-19 15:00,4.7,346,1.2,3,4,2,3.04,0.76
2018-02-19 17:00,4.7,354,1.1,3,4,2,3.04,0.76
2018-02-20 9:00,8.7,326,1.7,3,4,2,3.04,0.76
2018-02-20 10:00,9.1,316,1.6,2,4,2,2.66,0.665
2018-02-20 12:00,8.9,309,1.9,3,3,2,2.71,0.6775
2018-02-20 13:00,8.9,335,1.7,3,4,2,3.04,0.76
2018-02-20 14:00,9.6,334,1.6,2,4,2,2.66,0.665
2018-02-20 15:00,8.4,330,1.5,3,4,2,3.04,0.76
2018-02-20 17:00,7.4,349,1.7,3,4,2,3.04,0.76
2018-02-21 9:00,10.9,41,2.3,2,4,1,2.37,0.5925
2018-02-21 10:00,11.3,49,2.4,2,4,1,2.37,0.5925
2018-02-21 12:00,8.8,62,2.7,3,4,1,2.75,0.6875
2018-02-21 13:00,8.5,54,2.8,3,4,1,2.75,0.6875
2018-02-21 14:00,6.5,51,2.6,3,4,1,2.75,0.6875
2018-02-21 15:00,4.9,58,2.5,3,4,1,2.75,0.6875
2018-02-21 17:00,3.4,86,1.8,4,4,2,3.42,0.855
2018-02-22 9:00,4.8,320,0.9,3,4,3,3.33,0.8325
2018-02-22 10:00,4.8,310,0.9,3,3,3,3.0,0.75
2018-02-22 12:00,3.9,330,0.9,4,4,3,3.71,0.9275
2018-02-22 13:00,2.5,313,1.2,4,3,2,3.09,0.7725
2018-02-22 14:00,5.6,269,1.4,3,1,2,2.0500000000000003,0.5125000000000001
2018-02-22 15:00,4.5,281,1.4,3,2,2,2.3800000000000003,0.5950000000000001
2018-02-22 17:00,5.4,261,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-02-23 9:00,9.2,306,1.9,2,3,2,2.33,0.5825
2018-02-23 10:00,7.6,307,1.7,3,3,2,2.71,0.6775
2018-02-23 12:00,8.6,320,1.6,3,4,2,3.04,0.76
2018-02-23 13:00,8.0,314,1.7,3,3,2,2.71,0.6775
2018-02-23 14:00,5.4,326,1.5,3,4,2,3.04,0.76
2018-02-23 15:00,5.1,288,1.3,3,2,2,2.3800000000000003,0.5950000000000001
2018-02-23 17:00,3.1,220,1.4,4,1,2,2.43,0.6075
2018-02-24 9:00,9.7,359,2.1,2,4,1,2.37,0.5925
2018-02-24 10:00,10.7,20,1.9,2,4,2,2.66,0.665
2018-02-24 12:00,8.8,22,2.2,3,4,1,2.75,0.6875
2018-02-24 13:00,6.4,50,1.9,3,4,2,3.04,0.76
2018-02-24 14:00,7.4,51,1.8,3,4,2,3.04,0.76
